X,Y,ZipCode
37.7161041087083,-122.468015550686,94132
37.7854477947398,-122.415675315305,94109
37.7313354815277,-122.433375655451,94112
37.7283547937407,-122.386109619077,94124
37.7935432687339,-122.401228030975,94104
37.7377223946724,-122.438207958406,94131
37.7730107051805,-122.474551665768,94121
37.7938078001319,-122.4458155343,94123
37.7855694880471,-122.393469162416,94105
37.745829019482,-122.431324333257,94131
37.7638450082038,-122.443653212652,94117
37.7720739251332,-122.411900990843,94103
37.772502862943,-122.465239015938,94118
37.779297019059,-122.39530865057,94107
37.784481757201,-122.417688009568,94109
37.746788507968,-122.418686588637,94110
37.7674598906238,-122.433409294261,94114
37.7247032157238,-122.458315134981,94112
37.7984543611006,-122.434151287383,94123
37.7147658964961,-122.443007770726,94112
37.7190243863021,-122.449996614999,94112
37.7578563781024,-122.388785603382,94107
37.731177346449,-122.456193321898,94112
37.7531843305888,-122.501668606925,94122
37.7632069715605,-122.396515540825,94107
37.7432175209655,-122.434622266075,94131
37.7267393643877,-122.444253954524,94112
37.712875929625,-122.445156782676,94112
37.7518531470166,-122.488142783254,94116
37.7216658796348,-122.466585861434,94132
37.7113157442054,-122.418817195052,94134
37.75753884977,-122.486381609273,94122
37.7728124772883,-122.478837566201,94121
37.768666862855,-122.428267953843,94114
37.7724212205123,-122.487399068269,94121
37.7610778422013,-122.440986771559,94114
37.7646966264131,-122.403049213532,94107
37.79477699918,-122.416476781637,94109
37.7254494242291,-122.436680924005,94112
37.7816553650269,-122.392416982366,94107
37.7623865065062,-122.410110971423,94110
37.8018162419996,-122.405171074373,94133
37.7845547712802,-122.471530891588,94118
37.7896604657056,-122.395687383295,94105
37.7190297138064,-122.444788590491,94112
37.7817918699828,-122.44080679667,94115
37.8022884098622,-122.407669405403,94133
37.7877085708736,-122.489084101153,94121
37.7586178012747,-122.398160771434,94107
37.7303618201049,-122.463980334485,94127
37.7187953869811,-122.426748158911,94112
37.7690437287616,-122.420034521741,94103
37.7239471101378,-122.440670717087,94112
37.8042568292787,-122.441937370655,94123
37.7598828513609,-122.397736262234,94107
37.7870198718029,-122.433461662591,94115
37.7609899089142,-122.412056242405,94110
37.7887436635855,-122.438937001703,94115
37.7752712188594,-122.466018767936,94118
37.7389452677155,-122.387875844031,94124
37.7735307316986,-122.48325468846,94121
37.7560399174861,-122.435644673637,94114
37.7668494969612,-122.416000087083,94103
37.7349129286636,-122.441946092329,94131
37.7804307324368,-122.506190608953,94121
37.7719807435253,-122.497045801932,94121
37.7191791974582,-122.391549170299,94124
37.7518425730663,-122.457372891259,94131
37.7804453609113,-122.421719743821,94102
37.8007621293232,-122.447684418712,94123
37.7887277532547,-122.456419283704,94118
37.7342908083853,-122.459504255449,94127
37.7397195481958,-122.487211370496,94116
37.795677628925,-122.44614376454,94123
37.7877111506231,-122.451151543238,94118
37.7894813497173,-122.429754890812,94115
37.7724529918503,-122.487949065099,94121
37.7552939346637,-122.420966200659,94110
37.7717869350639,-122.411636621857,94103
37.7534010926226,-122.40000687639,94107
37.7420985199688,-122.455815118914,94127
37.7461944243144,-122.450273497899,94131
37.7455687798153,-122.461382597397,94116
37.7814969672142,-122.495061392067,94121
37.7814254859351,-122.47616745516,94118
37.781221050395,-122.389757937508,94107
37.7744753104486,-122.41491127969,94103
37.7090849156407,-122.461139183524,94112
37.7782717764247,-122.407434176236,94103
37.7153550989192,-122.456006747766,94112
37.7268927505837,-122.472860170257,94132
37.7803500268397,-122.499730086785,94121
37.7819608221838,-122.420641893733,94102
37.7904493011443,-122.436698807652,94115
37.7806316737253,-122.450329612111,94118
37.7373588675587,-122.477443788533,94132
37.7883119156663,-122.425215167206,94109
37.7619094425126,-122.412880751235,94110
37.7842485994263,-122.490944226852,94121
37.7221381514522,-122.501483512187,94132
37.7276452375838,-122.48120024317,94132
37.7354046808488,-122.482837850579,94132
37.7308014476391,-122.463250963281,94127
37.7856208662053,-122.466830175555,94118
37.7872870352478,-122.424251976012,94109
37.7162740683288,-122.482455420443,94132
37.8015461838233,-122.419453149497,94109
37.7356949367308,-122.39572186976,94124
37.798624409192,-122.407245974322,94133
37.7590121641221,-122.496701253436,94122
37.7982703821018,-122.441660006786,94123
37.7249652627383,-122.435797055818,94112
37.7359640709097,-122.399412124393,94124
37.7235908411019,-122.428073213426,94112
37.7958668143641,-122.414646919858,94133
37.7794525012015,-122.498665705244,94121
37.7287599671815,-122.423742352457,94112
37.7533345456791,-122.475408995502,94122
37.7616290325472,-122.422777007249,94110
37.7969248971287,-122.399511080612,94111
37.7245633003793,-122.415103582788,94134
37.7359744792701,-122.434778421299,94131
37.7526878524249,-122.391183791259,94107
37.7625377918003,-122.499097813936,94122
37.7526019706042,-122.411426024108,94110
37.7236340914262,-122.395245099094,94124
37.7933789390145,-122.406132263861,94108
37.744004283053,-122.45543316274,94127
37.7309637231813,-122.394812454606,94124
37.7848966681924,-122.429629258891,94115
37.7999146218467,-122.439505191354,94123
37.7817511307229,-122.411071423064,94102
37.774680922194,-122.478970404125,94121
37.7224064713036,-122.432290064854,94112
37.736601918457,-122.385714359293,94124
37.7352860803965,-122.399910513228,94124
37.80382640962,-122.441991729765,94123
37.7567710760868,-122.505143919308,94122
37.7812853695649,-122.417982021136,94102
37.7716732332893,-122.422142220938,94103
37.7380420671775,-122.406237337091,94124
37.8020707508446,-122.426379263168,94123
37.7605499565184,-122.387571306295,94107
37.7273529734862,-122.381014086921,94124
37.7314801015026,-122.490623066691,94132
37.7200866716632,-122.456656008248,94112
37.7745525572844,-122.480582757517,94121
37.7617289307209,-122.422023229613,94110
37.7138387793403,-122.404459170148,94134
37.7476929914445,-122.433663508527,94131
37.7465959253746,-122.406495714399,94110
37.7216218819291,-122.464957306784,94132
37.7949878341783,-122.414827574895,94109
37.7911503034316,-122.412433726837,94108
37.7492839794273,-122.433958316485,94114
37.7877894789461,-122.434474978441,94115
37.7805793130609,-122.422108008337,94102
37.8039768539023,-122.445298264751,94123
37.789224205873,-122.408597386677,94102
37.7173805975608,-122.42837204022,94112
37.7380557826258,-122.395612677231,94124
37.7975647118686,-122.424641597107,94123
37.7599480188036,-122.49507752033,94122
37.7247299559233,-122.38793080184,94124
37.7397101668697,-122.439768942709,94131
37.748673599612,-122.407362502014,94110
37.798942225044,-122.437484697459,94123
37.7310319642576,-122.469635871238,94127
37.7576861003287,-122.428078855496,94114
37.7304685109649,-122.410175342512,94134
37.7589317612045,-122.47566088117,94122
37.7813071234008,-122.406251586507,94103
37.7658669915947,-122.407058164277,94103
37.716172774552,-122.407000497181,94134
37.7486923627494,-122.475015882924,94116
37.7696229143595,-122.453699863473,94117
37.7631124568674,-122.421644195835,94110
37.7720182186828,-122.420755115779,94103
37.7393867853385,-122.472763024367,94116
37.7811304562104,-122.407505446721,94103
37.7571854884892,-122.400871906249,94107
37.7537675352601,-122.487180308758,94122
37.7149771344256,-122.444327662833,94112
37.7419768245183,-122.39501050911,94124
37.7248142755988,-122.424145143234,94112
37.7588083436412,-122.415229420851,94110
37.7945578107623,-122.395947265542,94105
37.7329487043512,-122.404658361443,94134
37.7807923599293,-122.449057851978,94118
37.7372782916673,-122.395777411738,94124
37.7640377713286,-122.428689104396,94114
37.7397330227985,-122.38293285252,94124
37.7686738325098,-122.403414634896,94103
37.7937840812301,-122.404730251759,94108
37.721845300133,-122.45613981767,94112
37.7600729938832,-122.441596594283,94114
37.762998544157,-122.411704446018,94110
37.8054165242789,-122.415245418291,94133
37.7998016110497,-122.406615638212,94133
37.7276368082413,-122.432449401952,94112
37.7992084986407,-122.437611295148,94123
37.7643980740192,-122.453032258638,94117
37.7859138779688,-122.482481325825,94121
37.7330457524602,-122.40969328099,94134
37.7307354572441,-122.415398117728,94134
37.7636337703031,-122.416230392551,94110
37.762252815152,-122.465661743153,94122
37.7928508774358,-122.402771438392,94104
37.7793472134227,-122.440666045557,94115
37.7618311641147,-122.451958912007,94117
37.7668877225669,-122.3953866909,94107
37.7660152008024,-122.46429970113,94117
37.7348017248167,-122.413990519614,94110
37.7539026121913,-122.417508586695,94110
37.789299253824,-122.459453565087,94118
37.7514199188116,-122.438442438534,94114
37.7713406311126,-122.42516067223,94102
37.8036194271937,-122.407116997965,94133
37.7719465066457,-122.431268066985,94117
37.7709649066309,-122.431905238092,94117
37.7180094891206,-122.407750086566,94134
37.7799416587407,-122.508905803999,94121
37.7307371654789,-122.438693298897,94131
37.7605240747686,-122.387083032506,94107
37.7950327696915,-122.418136287898,94109
37.729468165737,-122.433605110339,94112
37.7361327065122,-122.408342598946,94134
37.7602485118393,-122.468741076068,94122
37.7907638589069,-122.390094248288,94105
37.8036015914978,-122.436895059985,94123
37.7247384376425,-122.49770432371,94132
37.7300893274464,-122.406886376975,94134
37.764185882361,-122.446074883226,94117
37.7605024983251,-122.505406538938,94122
37.7254194674264,-122.385928988224,94124
37.799470444404,-122.419634884075,94109
37.7846656063475,-122.444011812819,94115
37.7656169569137,-122.475669824172,94117
37.7815533135193,-122.442579836039,94115
37.7734537161525,-122.505747465118,94121
37.7783878890851,-122.448880001954,94118
37.7258085680135,-122.456314034263,94112
37.7818526961918,-122.452144682873,94118
37.7447604211097,-122.435679467471,94131
37.7517963632308,-122.412457038391,94110
37.7540986882113,-122.414233849046,94110
37.7292233737937,-122.415194441979,94134
37.720094319576,-122.453594266394,94112
37.7132850583685,-122.420994006324,94134
37.7483014753982,-122.407871356829,94110
37.7381701607216,-122.407080787505,94124
37.7766740024995,-122.424623480787,94102
37.7927221807593,-122.439667797117,94115
37.8010131659981,-122.420275693107,94109
37.7981336020854,-122.427270640646,94123
37.7987507694683,-122.399273470873,94111
37.7663046298045,-122.444524815353,94117
37.7149076280596,-122.459045161417,94112
37.7567557316874,-122.502993499213,94122
37.7759980806695,-122.421972783252,94102
