X,Y,ZipCode
37.7722400207549,-122.44489764963,94117
37.7718170452031,-122.427085157929,94102
37.7362070126011,-122.396387479576,94124
37.7587153033101,-122.500977165228,94122
37.7377962526481,-122.418473473487,94110
37.7603573543712,-122.430497958067,94114
37.7313118275068,-122.431604221964,94112
37.7900661929348,-122.397091759801,94105
37.7414739105738,-122.413213337205,94110
37.8013820909073,-122.401619164233,94111
37.7891118502694,-122.402368155641,94104
37.8081107565182,-122.409050499112,94133
37.7773833367196,-122.400921752636,94107
37.7086172574314,-122.412232891438,94134
37.7877544766568,-122.413072802026,94109
37.7471303076135,-122.488801137627,94116
37.7277351549651,-122.393232869349,94124
37.7824873967177,-122.445820722284,94118
37.7230802809417,-122.444032921532,94112
37.7776743867325,-122.49530926859,94121
37.7363877465528,-122.428979413497,94131
37.719609926644,-122.393974926568,94124
37.7982693604084,-122.403523026458,94133
37.7142937891548,-122.464399080209,94132
37.7420895074228,-122.447874103686,94127
37.763161952282,-122.507125981644,94122
37.7899452996011,-122.403366417112,94104
37.7326112415272,-122.392825643709,94124
37.7090721586573,-122.447671350683,94112
37.7206308058104,-122.395535873138,94124
37.7541658571811,-122.413142313128,94110
37.7802656541298,-122.390000975296,94107
37.7525692388754,-122.472008694817,94116
37.8003649165301,-122.416952108576,94133
37.7210375382999,-122.48455071556,94132
37.7838365565348,-122.413790972781,94102
37.7816200730055,-122.438273773439,94115
37.7331043646532,-122.44090293292,94131
37.7612593660321,-122.488257765477,94122
37.7308002427549,-122.393262531452,94124
37.7727124660223,-122.440737118625,94117
37.7467639812623,-122.435946751953,94131
37.7781146628892,-122.485665244526,94121
37.7880280738377,-122.436965845939,94115
37.7226694463003,-122.423304635548,94134
37.7983237340397,-122.440800739014,94123
37.7558926486007,-122.424295761873,94110
37.7342301088706,-122.416161562201,94110
37.7839407423872,-122.412969489288,94102
37.7856864143968,-122.490586046538,94121
37.7305830516718,-122.38144246566,94124
37.7201018918419,-122.402123437592,94134
37.7355043600219,-122.459705739434,94127
37.7079444977165,-122.457980365692,94014
37.7867774699387,-122.450964179499,94118
37.7595242680732,-122.504720749439,94122
37.7222270852069,-122.390184221258,94124
37.7314968625855,-122.432998959554,94112
37.7597681763238,-122.447186845006,94117
37.7855599708748,-122.416226912302,94109
37.7206015256667,-122.450554281015,94112
37.7402916946999,-122.461063433127,94127
37.7565912568805,-122.486382594238,94122
37.7631528082695,-122.425120873327,94110
37.7237600056613,-122.437907380219,94112
37.7522051557865,-122.500982380417,94122
37.782159650082,-122.459998013138,94118
37.7516932889916,-122.413935404044,94110
37.7226296501601,-122.415802533687,94134
37.7322353794791,-122.408093955487,94134
37.7193276406568,-122.43792838007,94112
37.7343385461343,-122.491324473839,94116
37.7912067696835,-122.415754657295,94109
37.764311317634,-122.410365570587,94110
37.7410422085951,-122.478773264627,94116
37.7267756598109,-122.422377499133,94134
37.7567434847125,-122.456798762096,94131
37.7346567905465,-122.459955812055,94127
37.7970893815548,-122.405320552012,94133
37.7810509942985,-122.393388243651,94107
37.7967211756054,-122.446330960205,94123
37.7206543315544,-122.471732199859,94132
37.7871945170097,-122.459230542242,94118
37.7509562884005,-122.468129284602,94116
37.7310455334911,-122.409969076277,94134
37.7800332991006,-122.464279879446,94118
37.7696033128096,-122.426312365708,94102
37.7296436587608,-122.402819619201,94124
37.7191383611983,-122.475974135096,94132
37.7839848401345,-122.393109070293,94107
37.7737679567282,-122.411612378042,94103
37.7474334794173,-122.431476739583,94131
37.7735062060273,-122.41808735629,94103
37.7354666161568,-122.40069359718,94124
37.7627516837475,-122.43072626678,94114
37.7725264934261,-122.410078544842,94103
37.7292620398957,-122.407562433041,94134
37.7187993381393,-122.468113571595,94132
37.8069115312916,-122.418089185425,94133
37.8027914749945,-122.437661901776,94123
37.7288520705314,-122.472757303533,94132
37.7313054842116,-122.497903470119,94132
37.7911931717204,-122.441139523501,94115
37.7512571681414,-122.408040664282,94110
37.7986703214772,-122.418871816102,94109
37.7832237749205,-122.492556651193,94121
37.7576049188414,-122.483704424284,94122
37.7315851821431,-122.439742646851,94131
37.8044755207218,-122.444630629429,94123
37.7574907224718,-122.437959073454,94114
37.7233661997729,-122.393738712958,94124
37.7476041696053,-122.465688887733,94116
37.7292638616971,-122.442345986893,94131
37.7924249809881,-122.427807851203,94109
37.7918751121762,-122.442849138653,94115
37.725669186459,-122.463597480953,94127
37.7427177681422,-122.483190343608,94116
37.7271236130882,-122.434343494063,94112
37.7332781170978,-122.413825517721,94110
37.7580957160416,-122.421301773834,94110
37.7300956153188,-122.458217712368,94112
37.7300770044803,-122.374773918912,94124
37.7821596145828,-122.481661655043,94121
37.768032836315,-122.42488784779,94103
37.7872039084603,-122.388062667032,94105
37.7232956058955,-122.392068475641,94124
37.8013909522317,-122.443062528367,94123
37.7236207430249,-122.468200850375,94127
37.7579034333207,-122.47942388916,94122
37.7717658146251,-122.453979049382,94117
37.802217283603,-122.407903198667,94133
37.7611637256041,-122.409162583159,94110
37.722108976156,-122.395918665947,94124
37.7585392964713,-122.445256134564,94114
37.7540669013246,-122.479157913245,94122
37.7616715706787,-122.498419565443,94122
37.7911152838445,-122.397412916392,94105
37.8000803241298,-122.414101198271,94133
37.7446939602101,-122.501670324481,94116
37.7295522967004,-122.463555403043,94127
37.7930457720382,-122.43047083796,94115
37.7874894540184,-122.429351472017,94115
37.7324172771969,-122.440909696779,94131
37.7974418348099,-122.439793801245,94123
37.7644789769212,-122.501383144782,94121
37.7704816415925,-122.412570430081,94103
37.7313491978578,-122.431474154961,94112
37.7858699413007,-122.45207030307,94118
37.7209539337924,-122.457229906515,94112
37.7856680433387,-122.500376077703,94121
37.75823960549,-122.424644271432,94110
37.7208277091739,-122.482928242423,94132
37.7383848423746,-122.419249484166,94110
37.7984398478814,-122.413770729765,94133
37.7841442932644,-122.451446768576,94118
37.7464971984133,-122.433628339318,94131
37.729952307208,-122.455765240155,94112
37.7859431082022,-122.438233585986,94115
37.7107709008799,-122.405729514012,94134
37.7485864517624,-122.440468334568,94131
37.7202310528072,-122.396617417719,94124
37.7307106449301,-122.42884274751,94112
37.7607924056162,-122.475928186302,94122
37.7142931903001,-122.441384223845,94112
37.7166332572472,-122.438757692178,94112
37.7633170667368,-122.404516495095,94107
37.7510635974654,-122.410357384688,94110
37.7095752019048,-122.421899204973,94134
37.7809166986068,-122.453942674643,94118
37.7328033949193,-122.487126245313,94132
37.7518414001553,-122.425153003156,94114
37.7939806111741,-122.4089668629,94108
37.7775400880886,-122.419594770553,94102
37.8012247503096,-122.414399903871,94133
37.7863007587473,-122.399826049876,94105
37.7740908393087,-122.491824978723,94121
37.780992971329,-122.506300646422,94121
37.7087390413578,-122.415050502706,94134
37.7893506936995,-122.396176700501,94105
37.7866604918855,-122.429183978793,94115
37.7718760580689,-122.447314537443,94117
37.800082352093,-122.415922581509,94133
37.7296868065689,-122.411014604472,94134
37.7842358099695,-122.421984254367,94109
37.7224976982068,-122.403120225649,94134
37.7621160582473,-122.421687545021,94110
37.7650665492268,-122.485832029618,94122
37.7965758511563,-122.44701727305,94123
37.7778585625773,-122.424790699956,94102
37.7298605291334,-122.43018305373,94112
37.78847708957,-122.405109154557,94108
37.7301475980791,-122.478417223855,94132
37.7433823115694,-122.462860784144,94127
37.7600899498465,-122.491861880884,94122
37.7783276317934,-122.426642472045,94102
37.7839773604374,-122.455713574069,94118
37.7178890796259,-122.422472009162,94134
37.7841015782309,-122.42849513298,94115
37.752293855766,-122.498975104537,94122
37.7532461514612,-122.477411389725,94122
37.7640149793292,-122.404364167887,94107
37.7798653645628,-122.441744274102,94115
37.8041758990869,-122.425310525917,94109
37.7855073231695,-122.437386771865,94115
37.7254050011667,-122.458321041897,94112
37.7261170773812,-122.473364181282,94132
37.7501047628256,-122.506212820234,94116
37.739803348853,-122.431759219013,94131
37.7509494362682,-122.386694007782,94107
37.7677869417934,-122.428814568462,94114
37.7967768892213,-122.400684265178,94111
37.7941973053243,-122.406824815408,94108
37.8038283298729,-122.412227287284,94133
37.7205123998477,-122.410484783735,94134
37.7611345506456,-122.468185565957,94122
37.7958776753135,-122.415006296611,94109
37.7336186247114,-122.429387493636,94112
37.7455974191119,-122.481175511497,94116
37.7921657913709,-122.419245149609,94109
37.7769790129819,-122.40764532532,94103
37.7330585524683,-122.45116037878,94127
37.7385103052297,-122.410297811257,94110
37.7272761130906,-122.382543841329,94124
37.718903919212,-122.392493074979,94124
37.7161162712793,-122.439044366677,94112
37.7454072603708,-122.507027928212,94116
37.7142802754796,-122.466196824742,94132
37.7595327913739,-122.403533405948,94107
37.7088675402573,-122.429897303282,94112
37.7511758388248,-122.40032376159,94107
37.8080122537817,-122.417448570426,94133
37.7804242044545,-122.505110152406,94121
37.7643667568873,-122.398571724133,94107
37.777008132281,-122.467762816767,94118
37.7282311959459,-122.411506325773,94134
37.7577020134236,-122.421194541697,94110
37.7697346688828,-122.403703390563,94103
37.7967890094983,-122.4134381883,94133
37.7530186537446,-122.418587172219,94110
37.7517298311377,-122.396528521452,94107
37.7558760338525,-122.453709910406,94131
37.7780499161884,-122.451542905387,94118
37.7146454350866,-122.402356124104,94134
37.7369092220255,-122.427479386774,94131
37.7748585741445,-122.427632215845,94102
37.7310243839772,-122.402028913597,94124
37.7438950621818,-122.497790770828,94116
37.797655376034,-122.407052476339,94133
37.7552382123163,-122.472072620532,94122
37.7433946152786,-122.42000112094,94110
37.7532786280993,-122.434346447982,94114
37.7864218081183,-122.421354996732,94109
37.7254774122794,-122.394243989335,94124
37.7755894129822,-122.418698328946,94103
37.7430731234963,-122.422851095172,94110
37.7489959396167,-122.461940102265,94116
37.7898100005704,-122.433800051784,94115
37.7302090333956,-122.502619269987,94132
37.7261728040902,-122.4041008337,94134
37.7384620243707,-122.445675694231,94127
37.7460654084596,-122.461703204973,94116
