X,Y,ZipCode
37.7807270353492,-122.419507981767,94102
37.7650501214668,-122.419671780296,94110
37.7921222370469,-122.423544081104,94109
37.7418904693655,-122.429948999061,94131
37.7840082597228,-122.456276790866,94118
37.7523369464912,-122.416828148184,94110
37.8018383058644,-122.443225963544,94123
37.7287943275126,-122.422126898824,94134
37.7945486843524,-122.414806678669,94109
37.7523000618659,-122.416540231015,94110
37.7141285802462,-122.434159059573,94112
37.7965641992536,-122.404895799327,94133
37.793963230285,-122.445037972898,94123
37.7699166801439,-122.421586602869,94103
37.7592625437138,-122.489721618062,94122
37.7643418581632,-122.430494795393,94114
37.7579647357311,-122.439351482842,94114
37.7480322172379,-122.419268840041,94110
37.7834492708956,-122.407284757186,94103
37.7119542129136,-122.409728885289,94134
37.7819310783177,-122.41717581526,94102
37.7382537392452,-122.498471267144,94116
37.7185306216038,-122.43077756164,94112
37.7882933915158,-122.408403859899,94102
37.756642895133,-122.388265703,94107
37.7836362220072,-122.434389909779,94115
37.7562347049722,-122.43556456184,94114
37.7268239063421,-122.472055313846,94127
37.775299051901,-122.48553258568,94121
37.7095409509569,-122.457669348072,94112
37.7208841365184,-122.478983576424,94132
37.7922963629344,-122.443007407705,94115
37.7272726117011,-122.414943881474,94134
37.8015363819558,-122.439707661454,94123
37.7825205059981,-122.423290225168,94109
37.7925067440714,-122.409336466305,94108
37.7225703362211,-122.417893345442,94134
37.7294869803314,-122.400502842058,94124
37.7187957184468,-122.401599927744,94134
37.7094768684523,-122.464537692241,94112
37.7836875730773,-122.489289234963,94121
37.7992478925162,-122.403895854165,94133
37.737052558351,-122.438387531801,94131
37.7717764325654,-122.410929414051,94103
37.7732570409709,-122.510036841076,94121
37.8051505919892,-122.413521366091,94133
37.720983753507,-122.396273518917,94124
37.7292751040424,-122.429527589624,94112
37.7305600943431,-122.380646296708,94124
37.7603635756001,-122.401067649954,94107
37.7111197847504,-122.40494480861,94134
37.7968030422375,-122.415196324022,94109
37.7201471724031,-122.479029660017,94132
37.7519214942119,-122.507410688748,94122
37.7964319739373,-122.436977147078,94123
37.7366825536802,-122.469276537643,94127
37.803491152331,-122.445273737472,94123
37.7598014105736,-122.476311093695,94122
37.7125925718784,-122.434647866227,94112
37.8052004417085,-122.412692501299,94133
37.7259672047116,-122.456993713348,94112
37.7119488065188,-122.434821997078,94112
37.7165709697848,-122.435529779155,94112
37.7203256859376,-122.39333133787,94124
37.7292572982969,-122.372586225498,94124
37.7700778989852,-122.426592754672,94102
37.7592202975893,-122.46331160715,94122
37.8040731690748,-122.426117958022,94109
37.7544964450976,-122.461213501512,94131
37.7460016306125,-122.443797482591,94131
37.7125922262061,-122.43837231413,94112
37.7917255614231,-122.404383062992,94108
37.7927275994659,-122.403304975767,94104
37.7343717066835,-122.403128900431,94124
37.7799753796869,-122.45777349257,94118
37.7160892366174,-122.470712377529,94132
37.7425496153338,-122.420543428605,94110
37.7174793149268,-122.437566654824,94112
37.7170139649442,-122.468861133129,94132
37.7250036799243,-122.38759850734,94124
37.8051738548491,-122.409544036482,94133
37.7984669746847,-122.409212989898,94133
37.7618358012376,-122.419360352761,94110
37.7429669149302,-122.450988159293,94127
37.7559153390463,-122.409897976387,94110
37.7499421379801,-122.489067243526,94116
37.7424022604477,-122.447759751647,94127
37.7619448798252,-122.423956468,94110
37.7126960034611,-122.40366319182,94134
37.7781634766537,-122.450656450755,94118
37.7270776686371,-122.426503612321,94112
37.7947381966902,-122.409725671762,94108
37.7438421819383,-122.431071090839,94131
37.7591351966576,-122.410761834623,94110
37.7190331787318,-122.39800417734,94124
37.7343252101966,-122.487466203334,94132
37.8027352187995,-122.40656121701,94133
37.7631996956975,-122.484096563184,94122
37.7318556949523,-122.405281327922,94134
37.7812342694653,-122.423032653125,94102
37.7275075343495,-122.465280686389,94127
37.7645480851451,-122.406430510211,94103
37.763662802891,-122.393627208249,94107
37.7831916332323,-122.437811077144,94115
37.8043577657095,-122.423006417792,94109
37.7940559101609,-122.436569906158,94115
37.7096386997067,-122.464666785758,94112
37.7904601006941,-122.396694290699,94105
37.7690200799932,-122.422214235891,94103
37.7797599835447,-122.437487934422,94115
37.7631051887756,-122.486241100906,94122
37.7910166130453,-122.399152260206,94104
37.7838255788976,-122.432880595215,94115
37.7325875932773,-122.398697937089,94124
37.7643132587421,-122.409397828969,94110
37.778763254392,-122.492231359405,94121
37.7450364333137,-122.402841680867,94124
37.7670824029841,-122.407685897302,94103
37.7942422260444,-122.446589078024,94123
37.7471561079702,-122.423564005365,94110
37.7557444481479,-122.412740693913,94110
37.7750025898715,-122.471905258615,94118
37.7821891881217,-122.401463779491,94103
37.7943528522879,-122.419754335265,94109
37.7339791028814,-122.467837584123,94127
37.7924144207799,-122.405785355216,94108
37.8026241449621,-122.406560082052,94133
37.7334192438628,-122.408664989364,94134
37.7346049739313,-122.382962386232,94124
37.8000278154452,-122.4420167856,94123
37.7702543930416,-122.424745302958,94103
37.7650851477922,-122.457668076307,94117
37.718859841859,-122.433721677127,94112
37.7225468563197,-122.449900126155,94112
37.804733826139,-122.412602481613,94133
37.7268416960808,-122.426146428618,94112
37.7341572019075,-122.48508605882,94132
37.7536894274509,-122.487730080606,94122
37.776910956168,-122.472309567091,94118
37.7495730083565,-122.408368822214,94110
37.7275209394024,-122.46136329761,94112
37.7617471825286,-122.475923505427,94122
37.721943365,-122.435748489752,94112
37.7243086735877,-122.45774561246,94112
37.7657385017217,-122.43437971409,94114
37.7759512442749,-122.422791331024,94102
37.7379270162901,-122.420679825559,94110
37.7560443874312,-122.47929491091,94122
37.7937645550537,-122.446590476782,94123
37.7807680286441,-122.469628728204,94118
37.7943860748638,-122.441715527499,94123
37.7129477174995,-122.445051657591,94112
37.7737778917755,-122.446894227692,94117
37.7338744197524,-122.435838640322,94131
37.7811465887407,-122.50255545491,94121
37.732694867065,-122.431052174577,94112
37.7405647178953,-122.417773199162,94110
37.7686151394926,-122.404389042924,94103
37.7558320631428,-122.412199182903,94110
37.7808684470586,-122.445052544524,94115
37.7158046693752,-122.435104115741,94112
37.775672083888,-122.436293686033,94117
37.801652680392,-122.411043933574,94133
37.7746516427371,-122.396356347158,94107
37.7096967188696,-122.41595687079,94134
37.7776295492114,-122.406728226964,94103
37.7308601258389,-122.402424179302,94124
37.7666926998245,-122.39266866531,94158
37.7852653024442,-122.405238699996,94103
37.7743199990516,-122.465880551588,94118
37.7332381210128,-122.383408513971,94124
37.7329459785128,-122.422786681894,94112
37.786926729551,-122.470802029276,94118
37.7326108349254,-122.477846637405,94132
37.7416771549244,-122.485199732264,94116
37.7296500138521,-122.490543973276,94132
37.7193995310952,-122.423561969096,94134
37.7903172966364,-122.423178695677,94109
37.745013953329,-122.414564481328,94110
37.7977730107442,-122.422997063243,94109
37.7545129537907,-122.402561060254,94107
37.7243837756851,-122.439883249167,94112
37.7466783380889,-122.395087481981,94124
37.7739745806862,-122.449488078551,94117
37.7882225424034,-122.420211964957,94109
37.7827388378288,-122.445217147539,94115
37.7772651164878,-122.405602257452,94103
37.785442187284,-122.421483130236,94109
37.7794049422444,-122.509469710396,94121
37.7358189230159,-122.449439761524,94127
37.7751947869131,-122.507497160771,94121
37.7373775073869,-122.497930896413,94116
37.7916972492914,-122.392134062208,94105
37.7439150754904,-122.476897903691,94116
37.7226937540926,-122.407587087252,94134
37.7572542986223,-122.416178123149,94110
37.7380756005731,-122.43710263186,94131
37.7698461845555,-122.494946717382,94121
37.7643612582578,-122.431995161716,94114
37.786339942764,-122.397707023368,94105
37.7353295803472,-122.444172693788,94131
37.7160669845303,-122.464878573442,94132
37.7393775154875,-122.425750539879,94131
37.7125141455595,-122.400527977261,94134
37.7828419848131,-122.421667086071,94109
37.7299595279523,-122.431120450168,94112
37.7350272833978,-122.419605281139,94110
37.7468558018379,-122.461776825426,94116
37.7618215191252,-122.439521571514,94114
37.7521991419865,-122.467530373425,94116
37.7513644701543,-122.50046510504,94122
37.7295196742427,-122.406579899872,94134
37.776827282097,-122.493035716626,94121
37.7619683814313,-122.444757821368,94114
37.7218909917274,-122.459724342288,94112
37.7665690318412,-122.421534605255,94103
37.7937471443567,-122.4103682613,94108
37.8072756032298,-122.415618823728,94133
37.770036472406,-122.443113895103,94117
37.7196838084722,-122.451646151218,94112
37.7730344861833,-122.449301168716,94117
37.7512866985382,-122.479421254056,94116
37.802358669881,-122.407996805527,94133
37.7391465675071,-122.500197233083,94116
37.781770080046,-122.420433293071,94102
37.7933007783531,-122.42453937013,94109
37.7470336020087,-122.424689412914,94110
37.7344806840058,-122.403148877327,94124
37.7614327511245,-122.481821733223,94122
37.7893338164892,-122.397039347026,94105
37.7711649447621,-122.47073371953,94118
37.7787388400238,-122.445679883689,94118
37.8014449008178,-122.408331489774,94133
37.7718636177154,-122.41402726269,94103
37.7991072019926,-122.420226685602,94109
37.7406750625376,-122.388490733312,94124
37.795067072716,-122.425034723868,94109
37.7315743751704,-122.499055534866,94132
37.750896501362,-122.387742792946,94107
37.7808789360214,-122.405721454567,94103
37.7322485753162,-122.474633041137,94132
37.7875503347518,-122.451948333824,94118
37.7867287452302,-122.473356341988,94118
37.7721558284987,-122.429622714719,94117
37.7509555134247,-122.486917757785,94116
37.7858242341974,-122.435764153945,94115
37.7107012904222,-122.447305624549,94112
37.757336577194,-122.492285477818,94122
37.7842467187499,-122.398442602427,94103
37.7382813067091,-122.412747194196,94110
37.8042652160708,-122.446283125435,94123
37.7572992974147,-122.414544668569,94110
37.7811686304794,-122.451935215132,94118
37.7113410460419,-122.463065888575,94132
37.7996413327633,-122.423374623052,94109
37.7971246556401,-122.416117984391,94109
37.7846092516003,-122.430875732524,94115
37.7868583013919,-122.39911538091,94105
37.7798490758555,-122.509433074383,94121
37.7845304743365,-122.438020927319,94115
37.769184909711,-122.390955544216,94158
37.7274650107661,-122.446555538303,94112
